market_id,condition_id,market_slug,question,description,resolved_by,active_flag,closed_flag,archived_flag,accepting_orders_flag,enable_order_book_flag,clear_book_on_start,neg_risk_flag,sports_market_type,game_id,start_ts,end_ts,game_start_ts,closed_ts,outcomes,outcome_prices,clob_token_ids,volume,liquidity,volume_24hr,last_trade_price,best_bid,best_ask
584412,0x0ef2e8e7cef662bc6024973cc42a9b58f7a6d1b1d4794809577fd3f22fc56ec2,wnba-dal-min-2025-09-01,Wings vs. Lynx,"In the upcoming WNBA game, scheduled for September 1 at 8:00PM ET:
If the Dallas Wings win, the market will resolve to “Wings”.
If the Minnesota Lynx win, the market will resolve to “Lynx”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-31 09:00:59.936575+00:00,2025-09-09 00:00:00+00:00,2025-09-02 00:00:00+00:00,2025-09-02 03:57:09+00:00,Wings|Lynx,0|1,84132210327353914668751742992143951249446010293378071320147302266226662160916|12303803660305323824625728373628580205768318847406567540537423793262957153820,71184.108124,,,1.0,,0.001
573623,0x0f9f233517a56e2a72800d4e68a1ce7b51321452292acc370bd73a164f96bca1,wnba-wsh-min-2025-08-08-moneyline,Mystics vs Lynx,"In the upcoming WNBA game, scheduled for August 8 at 7:30PM ET:
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x536940937c9b6a765aab0643078c9c36401b8696a4462be1c705a45b65cd8fb2,2025-08-07 10:31:09.182670+00:00,2025-08-15 23:30:00+00:00,2025-08-08 23:30:00+00:00,2025-08-09 04:57:09+00:00,Mystics|Lynx,0|1,26121711337585210181921145390334757395124003633345490406888194250613256738167|72276716392062776961197896478605776742081095732692109807846273886902061843045,60225.714093,,,1.0,,0.001
585759,0x0fc65b28e6278bbb276307da7cf7e866b0d2dec63814edfe227f9d0a1db2fbce,wnba-conn-chi-2025-09-03,Sun vs. Sky,"In the upcoming WNBA game, scheduled for September 3 at 8:00PM ET:
If the Connecticut Sun win, the market will resolve to “Sun”.
If the Chicago Sky win, the market will resolve to “Sky”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-09-02 09:00:59.767198+00:00,2025-09-11 00:00:00+00:00,2025-09-04 00:00:00+00:00,2025-09-04 05:10:52+00:00,Sun|Sky,0|1,20086602522424657683102360668193439746444413651485355132879466462808212802602|108917609935675538772347426014340463905513023499813338909278708606624204258749,26683.200096,,,1.0,,0.001
609856,0x11504c22d98d80991830f1bca34ddd38d7637478401fbcf8c982e416ac7f744c,wnba-semifinals-lynx-vs-mercury-series-winner,WNBA Semifinals: Lynx vs. Mercury Series Winner,"In the 2025 WNBA Semifinals Series between the Minnesota Lynx and the Phoenix Mercury:

If the Minnesota Lynx win the series, the market will resolve to “Lynx”.

If the Phoenix Mercury win the series, the market will resolve to “Mercury”.

The resolution source will be WNBA.com.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,,,2025-09-23 19:18:34.049004+00:00,2025-09-30 00:00:00+00:00,,2025-09-29 04:19:25+00:00,Lynx|Mercury,0|1,77566659470707415205925994065054746816335616531621849378446191811408970134663|35880691671233102338728994533253038990985635159155479884691636089059022962124,189.145672,,,1.0,,0.001
555992,0x118cc98c9fe59ea29d31b5e72ec3c7176cc0c7c06af66ec37920c3288a5d4f58,wnba-nyl-phx-2025-06-27-moneyline,Liberty vs Mercury,"In the upcoming WNBA game, scheduled for June 27 at 10:00PM ET:
If the New York Liberty win, the market will resolve to ""Liberty"".
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x4806eab0cefeb79a635a899b9c839006598bede7e3974e21c689f1f8bce3dcbd,2025-06-26 10:31:52.525641+00:00,2025-07-05 02:00:00+00:00,2025-06-28 02:00:00+00:00,2025-06-28 06:02:06+00:00,Liberty|Mercury,0|1,60665669873801391942811647362118003071597679106829652997085863368879436842539|20149761060405038116299223735469303050678505990962126673833327878616446056960,52026.900577,,,1.0,,0.001
561864,0x126268ab3bd7d7f3a57dd1c56054e4da8e6b2b7a9c81b63d35eb47e376cf825f,wnba-atl-ind-2025-07-11-moneyline,Dream vs Fever,"In the upcoming WNBA game, scheduled for July 11 at 7:30PM ET:
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the Indiana Fever win, the market will resolve to ""Fever"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xafa8d1e312d2cd70c1ddd32a0fa63402db75a3f1c28a6bc90bf07efdedbc6d74,2025-07-10 09:32:15.893806+00:00,2025-07-18 23:30:00+00:00,2025-07-11 23:30:00+00:00,2025-07-12 03:57:00+00:00,Dream|Fever,0|1,25370105901421025461043626055708817045811261725471561478262969264802039144858|72151573131148662370903139210722229850613230384294834273648809018373289748374,19073.587218,,,1.0,,0.001
554052,0x13332503232e05f95fb96b429d7d022d7a889e87ac0b2ebe50c9e00e0e5b6a4b,wnba-la-min-2025-06-21-moneyline,Sparks vs Lynx,"In the upcoming WNBA game, scheduled for June 21 at 8:00PM ET:
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x228445d38ae847eedab935ac52a865139815aa4c670f916ec3e76c06701e0220,2025-06-20 10:31:49.456970+00:00,2025-06-29 00:00:00+00:00,2025-06-22 00:00:00+00:00,2025-06-22 04:01:55+00:00,Sparks|Lynx,0|1,78382014251612766744204792612855071075606280660235918206123325855313033276890|44092098153495919019380319777192680771997994828232587314790357591436528532876,34363.074071,,,1.0,,0.001
560669,0x133f79941d796e9ec31d1b4ea297afb26fd8cd9e96af8f0f768352a4ef31cafe,wnba-las-nyl-2025-07-08-moneyline,Aces vs Liberty,"In the upcoming WNBA game, scheduled for July 8 at 8:00PM ET:
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the New York Liberty win, the market will resolve to ""Liberty"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xb7c0f14c1298b8f418a6abdb7ce31e4c70a7b6532a613ca595cbc1f77662a5ad,2025-07-07 10:31:41.181029+00:00,2025-07-16 00:00:00+00:00,2025-07-09 00:00:00+00:00,2025-07-09 04:12:08+00:00,Aces|Liberty,0|1,27550432300125066739209439158452776247013674127811073272127905951735742505887|69165691249462462695543952595281298652646015738481238065178382501580951135524,22741.82081,,,1.0,0.001,0.006
571032,0x13bd0b70dcf3fec9b72f63dda3b85d4a7fc67579396bf57105d4b728dc58094d,wnba-ind-sea-2025-08-03-moneyline,Fever vs Storm,"In the upcoming WNBA game, scheduled for August 3 at 3:00PM ET:
If the Indiana Fever win, the market will resolve to ""Fever"".
If the Seattle Storm win, the market will resolve to ""Storm"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x7a17f59af9dcf4b55fb1dc2ea949b2bbff6c17320679e3a63862b825dee7a40c,2025-08-02 10:31:28.955512+00:00,2025-08-10 19:00:00+00:00,2025-08-03 19:00:00+00:00,2025-08-03 23:12:15+00:00,Fever|Storm,1|0,43559653240050471020598615844623225980451974536255320013086731652336095268891|109798590856475816032816511237038087559831824393137271930625374494840060280553,14270.656977,,,1.0,0.999,1.0
543999,0x14d3d77578fbcc4709dbfc99b00f304379340b383c01a3c7fdc7e5b3bad6f062,will-breanna-stewart-win-wnba-defensive-player-of-the-year,Will Breanna Stewart win WNBA Defensive Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Defensive Player of the Year award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:48:36.266000+00:00,2025-10-20 12:00:00+00:00,2025-09-18 21:30:00+00:00,2025-09-18 22:28:48+00:00,Yes|No,0|1,72267409183176100080664824946804972609818280639464099428380154545174458165761|56435770024210819931465179362413129616241821668439948132968037607701005819868,25.0,0.0,,,,0.248
619700,0x15c1d194a00a40cece6d83b9c946afcce10ecc53398fc86017176bf7ad56e53c,wnba-phx-las-2025-10-03,Mercury vs. Aces,"In the upcoming WNBA game, scheduled for October 3 at 8:00PM ET:
If the Phoenix Mercury win, the market will resolve to “Mercury”.
If the Las Vegas Aces win, the market will resolve to “Aces”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-10-02 09:00:54.104680+00:00,2025-10-11 00:00:00+00:00,2025-10-04 00:00:00+00:00,2025-10-04 04:15:45+00:00,Mercury|Aces,0|1,48473970474837612440417731257875846273694234734801265796036222223392826611857|87507460842511080298023204828064583061927047712714123489959238622351095204309,231213.600455,,,1.0,,0.001
601336,0x163c13c163c010193c333ca83f83bf9f74f7b8464610d015548b5b8f6ab6b51a,wnba-gsv-min-2025-09-19,Valkyries vs. Lynx,"In the upcoming WNBA game, scheduled for September 19 at 12:00AM ET:
If the Golden State Valkyries win, the market will resolve to “Valkyries”.
If the Minnesota Lynx win, the market will resolve to “Lynx”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-17 09:00:56.093387+00:00,2025-09-26 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-18 07:37:38+00:00,Valkyries|Lynx,0.5|0.5,113524931996012048486653839868315517621316333180278018875338084490907786474653|106333880629467633060155950026978465369557557140641986304891453715835396525342,522.08195,0.0,,0.66,0.44,0.66
600143,0x16e95f86ee5d3439eb3de294525c9976ce6bdc3bbd8f7b623dc20c0d40c7a9c9,wnba-min-gsv-2025-09-17,Lynx vs. Valkyries,"In the upcoming WNBA game, scheduled for September 17 at 10:00PM ET:
If the Minnesota Lynx win, the market will resolve to “Lynx”.
If the Golden State Valkyries win, the market will resolve to “Valkyries”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-16 09:00:53.360379+00:00,2025-09-25 02:00:00+00:00,2025-09-18 02:00:00+00:00,2025-09-18 06:21:36+00:00,Lynx|Valkyries,1|0,68304617227591928664709623981935733216999601597595556780116692588740457985675|74712147024111178740506405064564025040748724923634154870624680129348472205323,89862.722184,,,1.0,0.999,1.0
544001,0x17217403ae4a439f0228c784dd304457067889df89e76ccdb91d25f9d94be8e1,will-ezi-magbegor-win-wnba-defensive-player-of-the-year,Will Ezi Magbegor win WNBA Defensive Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Defensive Player of the Year award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:48:36.012000+00:00,2025-10-20 12:00:00+00:00,2025-09-18 21:30:00+00:00,2025-09-18 22:28:40+00:00,Yes|No,0|1,24997075561413148305874023334433664120494686964978882186736807357969943645950|17894406650748729736048757991086789227677581554266781638730080277709456321138,133.0,0.0,,,,0.248
575041,0x17508207b33962585db6d725e43569ab2927044d02df4524b5b146ebf932a4cc,wnba-atl-sea-2025-08-13-moneyline,Dream vs Storm,"In the upcoming WNBA game, scheduled for August 13 at 10:00PM ET:
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the Seattle Storm win, the market will resolve to ""Storm"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x4b7abb483e818e327cb61c420f87d05e6208bd8a810c308adac0d6835b6098a3,2025-08-12 10:31:05.640710+00:00,2025-08-21 02:00:00+00:00,2025-08-14 02:00:00+00:00,2025-08-14 06:02:04+00:00,Dream|Storm,1|0,51175087646215926947527883841570440681993507648505899592432328517183690812569|13535630163041967572423024673084836381680318344078120088230906627242727368887,211892.721104,,,1.0,0.999,1.0
545839,0x17d4cf6bc55112fd71401fb033b75b01949ddf3f69ec9b118cc6c2191612ce83,will-jewell-loyd-win-the-2025-wnba-mvp,Will Jewell Loyd win the 2025 WNBA MVP?,"This market will resolve to ""Yes"" if Jewell Loyd is awarded the WNBA Most Valuable Player (MVP) Award for the 2025 regular season. Otherwise, this market will resolve to ""No"".

If listed player is not announced as a finalist for the 2025 WNBA MVP award, this market will immediately resolve to ""No"".

The primary resolution source for this market will be official information from the WNBA. However, a consensus of credible reporting may also be used.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-19 22:51:30.749000+00:00,2025-10-06 12:00:00+00:00,,2025-09-19 22:32:02+00:00,Yes|No,0|1,96829559066437522895557123494234122878829658966654999238147292092850482778177|38224030592211882386178205028738361332907578462092334851812375123127041844195,10486.579856,0.0,,0.001,,0.001
578338,0x191ba5ef2af0bf833ca1f6ebc13b3a6d29293200a35a59dc6b842ffb74e402cb,wnba-dal-la-2025-08-20-moneyline,Wings vs Sparks,"In the upcoming WNBA game, scheduled for August 20 at 10:00PM ET:
If the Dallas Wings win, the market will resolve to ""Wings"".
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x08f47c0c5cf2f967e1e42aacd592b1bcfd52d0fa6f2028bbc7be19dffec420b9,2025-08-19 09:42:55.684457+00:00,2025-08-28 02:00:00+00:00,2025-08-21 02:00:00+00:00,2025-08-21 06:12:05+00:00,Wings|Sparks,0|1,82300317130114223322121009094544174682685207899492145606590826930915332680668|12555917838892873073786267021639329969505289916450608231810805888877573702530,91978.642284,,,1.0,,0.001
545838,0x1942cbc6da29d44bff807aa6e5ee135a849f3a6aff1e49028929c4481fa4775e,will-kelsey-plum-win-the-2025-wnba-mvp,Will Kelsey Plum win the 2025 WNBA MVP?,"This market will resolve to ""Yes"" if Kelsey Plum is awarded the WNBA Most Valuable Player (MVP) Award for the 2025 regular season. Otherwise, this market will resolve to ""No"".

If listed player is not announced as a finalist for the 2025 WNBA MVP award, this market will immediately resolve to ""No"".

The primary resolution source for this market will be official information from the WNBA. However, a consensus of credible reporting may also be used.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-19 22:51:26.821000+00:00,2025-10-06 12:00:00+00:00,,2025-09-19 22:30:06+00:00,Yes|No,0|1,69854359108406142667182148644005183782425107253270984120956458709990165415181|71079531324902700696431600466171319680225318280580449934877977120628309516859,10296.484769,0.0,,0.001,,0.001
