player_id,asof_ts,current_team_id,m_ewma,q,strength,days_since_first_report,days_since_last_dnp,consec_dnps,played_last_game,minutes_last_game,days_since_last_played,injury_present_flag,asof_date,last_game_date,last_report_date,last_dnp_date,first_report_date_current_window,episode_id
d3e817a8-9e72-44c2-a422-9d44a0b214d0,2026-05-11 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,3.742182258433475,0.390735388743123,1.462203039496622,0,0,0,1,24.08333333333333,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
d4c299a9-e271-4552-9ed2-2fc285c30362,2026-05-07 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,5.5872476262348565,0.4135922397051155,2.3108422595215643,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
d4c299a9-e271-4552-9ed2-2fc285c30362,2026-05-08 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,5.5872476262348565,0.4135922397051155,2.3108422595215643,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
d4c299a9-e271-4552-9ed2-2fc285c30362,2026-05-09 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,5.5872476262348565,0.4135922397051155,2.3108422595215643,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
d4c299a9-e271-4552-9ed2-2fc285c30362,2026-05-10 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,5.060502393183249,0.4135922397051155,2.092984518829757,0,0,1,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"d4c299a9-e271-4552-9ed2-2fc285c30362_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
d4c299a9-e271-4552-9ed2-2fc285c30362,2026-05-11 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,5.060502393183249,0.4135922397051155,2.092984518829757,1,1,1,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"d4c299a9-e271-4552-9ed2-2fc285c30362_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
d851048b-0415-4678-9f9a-f49cc03ae802,2026-05-07 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,13.811650886442184,0.2843311987616412,3.9270832534193905,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
d851048b-0415-4678-9f9a-f49cc03ae802,2026-05-08 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,14.849163448919631,0.28973026874390034,4.302252116677587,0,0,0,1,24.816666666666663,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
d851048b-0415-4678-9f9a-f49cc03ae802,2026-05-09 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,14.849163448919631,0.28973026874390034,4.302252116677587,0,0,0,1,24.816666666666663,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
d851048b-0415-4678-9f9a-f49cc03ae802,2026-05-10 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,15.96641689436285,0.30096607301751477,4.805349792856891,0,0,0,1,26.7,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
d851048b-0415-4678-9f9a-f49cc03ae802,2026-05-11 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,15.96641689436285,0.30096607301751477,4.805349792856891,0,0,0,1,26.7,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
d8df74ae-9911-43cb-9ae4-a6949093942a,2026-05-07 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.3339615027806781,0.4515315526750829,0.1507941558842636,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
d8df74ae-9911-43cb-9ae4-a6949093942a,2026-05-08 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.3339615027806781,0.45153155267508294,0.15079415588426362,1,0,0,0,0.0,0,1,2026-05-08 00:00:00+00:00,,2026-05-07 00:00:00+00:00,,2026-05-07 00:00:00+00:00,"d8df74ae-9911-43cb-9ae4-a6949093942a_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
d8df74ae-9911-43cb-9ae4-a6949093942a,2026-05-09 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.3339615027806781,0.45153155267508294,0.15079415588426362,2,0,0,0,0.0,0,1,2026-05-09 00:00:00+00:00,,2026-05-07 00:00:00+00:00,,2026-05-07 00:00:00+00:00,"d8df74ae-9911-43cb-9ae4-a6949093942a_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
d8df74ae-9911-43cb-9ae4-a6949093942a,2026-05-10 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.30247683602159664,0.45153155267508294,0.136577835417078,3,0,0,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,2026-05-07 00:00:00+00:00,,2026-05-07 00:00:00+00:00,"d8df74ae-9911-43cb-9ae4-a6949093942a_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
d8df74ae-9911-43cb-9ae4-a6949093942a,2026-05-11 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,0.30247683602159664,0.45153155267508294,0.136577835417078,4,0,0,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,2026-05-07 00:00:00+00:00,,2026-05-07 00:00:00+00:00,"d8df74ae-9911-43cb-9ae4-a6949093942a_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
dc34b957-189f-4eb4-b7fc-0da87e271275,2026-05-07 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,32.4846906390971,0.3350078704121881,10.882627032002663,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
dc34b957-189f-4eb4-b7fc-0da87e271275,2026-05-08 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,32.4846906390971,0.3350078704121881,10.882627032002663,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
dc34b957-189f-4eb4-b7fc-0da87e271275,2026-05-09 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,30.828441712852513,0.29257916459926153,9.019759722243416,0,0,0,1,14.916666666666666,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
dc34b957-189f-4eb4-b7fc-0da87e271275,2026-05-10 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,30.828441712852513,0.29257916459926153,9.019759722243416,0,0,0,1,14.916666666666666,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
dc34b957-189f-4eb4-b7fc-0da87e271275,2026-05-11 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,30.828441712852513,0.29257916459926153,9.019759722243416,0,0,0,1,14.916666666666666,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
dca4f975-daf6-46b9-b8e1-29f36388248b,2026-05-07 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
dca4f975-daf6-46b9-b8e1-29f36388248b,2026-05-08 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
dca4f975-daf6-46b9-b8e1-29f36388248b,2026-05-09 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1.7409696665931893,0.46220724547213254,0.804688794046575,0,0,0,1,18.466666666666665,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
dca4f975-daf6-46b9-b8e1-29f36388248b,2026-05-10 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1.7409696665931893,0.46220724547213254,0.804688794046575,0,0,0,1,18.466666666666665,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
dca4f975-daf6-46b9-b8e1-29f36388248b,2026-05-11 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1.7409696665931893,0.46220724547213254,0.804688794046575,0,0,0,1,18.466666666666665,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
de11f82d-035c-45c2-873a-eb1fad4abc1b,2026-05-07 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,24.940596180509782,0.6443154515188213,16.06961148919375,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
de11f82d-035c-45c2-873a-eb1fad4abc1b,2026-05-08 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,24.940596180509782,0.6443154515188213,16.06961148919375,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
de11f82d-035c-45c2-873a-eb1fad4abc1b,2026-05-09 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,24.940596180509782,0.6443154515188213,16.06961148919375,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
de11f82d-035c-45c2-873a-eb1fad4abc1b,2026-05-10 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,22.589288161537716,0.6443154515188213,14.554627401289938,0,0,1,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"de11f82d-035c-45c2-873a-eb1fad4abc1b_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
de11f82d-035c-45c2-873a-eb1fad4abc1b,2026-05-11 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,22.589288161537716,0.6443154515188213,14.554627401289938,1,1,1,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"de11f82d-035c-45c2-873a-eb1fad4abc1b_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
dfa4c170-3fd7-42a5-997b-a4e9b9b98f0e,2026-05-07 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
dfa4c170-3fd7-42a5-997b-a4e9b9b98f0e,2026-05-08 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
dfa4c170-3fd7-42a5-997b-a4e9b9b98f0e,2026-05-09 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
dfa4c170-3fd7-42a5-997b-a4e9b9b98f0e,2026-05-10 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.38967552104251896,0.4597740957214875,0.1791627103121236,0,0,0,1,4.133333333333334,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
dfa4c170-3fd7-42a5-997b-a4e9b9b98f0e,2026-05-11 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.38967552104251896,0.4597740957214875,0.1791627103121236,0,0,0,1,4.133333333333334,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
dffaa225-77d7-4b0d-8cc0-a80543a14033,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
dffaa225-77d7-4b0d-8cc0-a80543a14033,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.0,0.46577675969247956,0.0,0,0,1,0,0.0,0,1,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"dffaa225-77d7-4b0d-8cc0-a80543a14033_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
dffaa225-77d7-4b0d-8cc0-a80543a14033,2026-05-09 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.0,0.46577675969247956,0.0,1,1,1,0,0.0,0,1,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"dffaa225-77d7-4b0d-8cc0-a80543a14033_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
dffaa225-77d7-4b0d-8cc0-a80543a14033,2026-05-10 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.0,0.46577675969247956,0.0,2,2,0,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"dffaa225-77d7-4b0d-8cc0-a80543a14033_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
dffaa225-77d7-4b0d-8cc0-a80543a14033,2026-05-11 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.0,0.46577675969247956,0.0,3,3,0,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"dffaa225-77d7-4b0d-8cc0-a80543a14033_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
e040354c-4d44-405c-a7ac-d4d2cf9062e8,2026-05-07 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,3.7019077632227337,0.3689399080845454,1.3657815099008606,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
e040354c-4d44-405c-a7ac-d4d2cf9062e8,2026-05-08 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,3.7019077632227337,0.3689399080845454,1.3657815099008606,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
e040354c-4d44-405c-a7ac-d4d2cf9062e8,2026-05-09 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,4.594210551264992,0.3820693741328814,1.7553071499564956,0,0,0,1,13.166666666666666,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
e040354c-4d44-405c-a7ac-d4d2cf9062e8,2026-05-10 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,4.594210551264992,0.3820693741328814,1.7553071499564956,0,0,0,1,13.166666666666666,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
e040354c-4d44-405c-a7ac-d4d2cf9062e8,2026-05-11 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,4.594210551264992,0.3820693741328814,1.7553071499564956,0,0,0,1,13.166666666666666,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
e0a21f37-4dec-43db-aec9-381d39616de6,2026-05-07 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
e0a21f37-4dec-43db-aec9-381d39616de6,2026-05-08 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
e0a21f37-4dec-43db-aec9-381d39616de6,2026-05-09 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
e0a21f37-4dec-43db-aec9-381d39616de6,2026-05-10 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
e0a21f37-4dec-43db-aec9-381d39616de6,2026-05-11 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
e49da6d1-dd65-44f9-9a5f-d60010d8c384,2026-05-07 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,31.0400169275053,0.6503370667484434,20.186473560455827,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
e49da6d1-dd65-44f9-9a5f-d60010d8c384,2026-05-08 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,31.0400169275053,0.6503370667484434,20.186473560455827,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
e49da6d1-dd65-44f9-9a5f-d60010d8c384,2026-05-09 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,31.0400169275053,0.6503370667484434,20.186473560455827,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
e49da6d1-dd65-44f9-9a5f-d60010d8c384,2026-05-10 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,31.20594168253765,0.6539964989730115,20.40857660753559,0,0,0,1,32.8,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
e49da6d1-dd65-44f9-9a5f-d60010d8c384,2026-05-11 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,31.20594168253765,0.6539964989730115,20.40857660753559,0,0,0,1,32.8,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
e5e663cc-e8a5-4393-8072-2931cb8f0d52,2026-05-07 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,10.433805706207568,0.2745661043979997,2.8647693867990323,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
e5e663cc-e8a5-4393-8072-2931cb8f0d52,2026-05-08 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,10.433805706207568,0.2745661043979997,2.8647693867990323,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
e5e663cc-e8a5-4393-8072-2931cb8f0d52,2026-05-09 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,10.433805706207568,0.2745661043979997,2.8647693867990323,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
e5e663cc-e8a5-4393-8072-2931cb8f0d52,2026-05-10 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,11.671923715291243,0.32370798344363333,3.7782948887848486,0,0,0,1,23.566666666666663,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
e5e663cc-e8a5-4393-8072-2931cb8f0d52,2026-05-11 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,11.671923715291243,0.32370798344363333,3.7782948887848486,0,0,0,1,23.566666666666663,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
e6959e8f-c586-4eae-bbc9-edd761e78321,2026-05-07 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
e6959e8f-c586-4eae-bbc9-edd761e78321,2026-05-08 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
e6959e8f-c586-4eae-bbc9-edd761e78321,2026-05-09 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,1.4487130258113001,0.42249454114415597,0.612073345089707,0,0,0,1,15.366666666666667,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
e6959e8f-c586-4eae-bbc9-edd761e78321,2026-05-10 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,2.7529903347046214,0.4088929640402542,1.1256783779315442,0,0,0,1,15.283333333333331,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
e6959e8f-c586-4eae-bbc9-edd761e78321,2026-05-11 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,2.7529903347046214,0.4088929640402542,1.1256783779315442,0,0,0,1,15.283333333333331,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
e7fb06e6-823e-4f60-955c-639a49bc860d,2026-05-07 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,17.733316063421068,0.4072023497409847,7.221047969724608,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
e7fb06e6-823e-4f60-955c-639a49bc860d,2026-05-08 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,17.733316063421068,0.4072023497409847,7.221047969724608,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
e7fb06e6-823e-4f60-955c-639a49bc860d,2026-05-09 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,17.733316063421068,0.4072023497409847,7.221047969724608,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
e7fb06e6-823e-4f60-955c-639a49bc860d,2026-05-10 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,18.04757214401876,0.3921298857822352,7.076992403480725,0,0,0,1,21.066666666666663,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
e7fb06e6-823e-4f60-955c-639a49bc860d,2026-05-11 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,18.04757214401876,0.3921298857822352,7.076992403480725,0,0,0,1,21.066666666666663,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
ea77addf-9b42-4d57-8669-c022f61ce2d9,2026-05-07 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,15.30442601550756,0.3029549802637429,4.636552081476006,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
ea77addf-9b42-4d57-8669-c022f61ce2d9,2026-05-08 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,15.30442601550756,0.3029549802637429,4.636552081476006,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
ea77addf-9b42-4d57-8669-c022f61ce2d9,2026-05-09 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,15.30442601550756,0.3029549802637429,4.636552081476006,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
